date,remainder
1985-04-26,-4.092086769807378
1985-04-27,-5.692119997453421
1985-04-28,-5.692153225099462
1985-04-29,-5.192186452745504
1985-04-30,-4.092219680391547
1985-05-01,-7.974986741726864
1985-05-02,-9.375019969372907
1985-05-03,-9.775053197018948
1985-05-04,-5.97508642466499
1985-05-05,-3.1751196523110305
1985-05-06,1.824847120042925
1985-05-07,4.424813892396884
1985-05-08,1.424780664750843
1985-05-09,-0.775252562895199
1985-05-10,0.8247142094587598
1985-05-11,3.124680981812716
1985-05-12,1.6246477541666735
1985-05-13,5.524614526520633
1985-05-14,7.024581298874592
1985-05-15,1.2245480712285488
1985-05-16,-0.8754851564174935
1985-05-17,0.22448161593646532
1985-05-18,1.6244483882904213
1985-05-19,3.4244151606443793
1985-05-20,3.724381932998339
1985-05-21,4.224348705352298
1985-05-22,2.8243154777062536
1985-05-23,-1.5757177499397876
1985-05-24,0.12424902241416902
1985-05-25,5.02421579476813
1985-05-26,7.924182567122086
1985-05-27,9.824149339476048
1985-05-28,7.624116111830002
1985-05-29,0.4240828841839601
1985-05-30,2.6240496565379168
1985-05-31,2.024016428891878
1985-06-01,0.1239844086325661
1985-06-02,0.4239511809865206
1985-06-03,4.223917953340482
1985-06-04,5.4238847256944425
1985-06-05,5.023851498048398
1985-06-06,0.02381827040235507
1985-06-07,0.8237850427563131
1985-06-08,-4.1762481848897295
1985-06-09,-5.376281412535773
1985-06-10,-4.876314640181816
1985-06-11,-5.176347867827857
1985-06-12,-6.276381095473898
1985-06-13,-6.87641432311994
1985-06-14,-5.076447550765982
1985-06-15,-6.776480778412022
1985-06-16,-6.076514006058064
1985-06-17,-7.176547233704106
1985-06-18,-5.576580461350149
1985-06-19,-1.3766136889961906
1985-06-20,-3.176646916642234
1985-06-21,-3.1766801442882766
1985-06-22,-1.47671337193432
1985-06-23,-2.976746599580359
1985-06-24,-1.9767798272264017
1985-06-25,-1.3768130548724429
1985-06-26,-2.576846282518483
1985-06-27,-4.076879510164526
1985-06-28,-3.876912737810569
1985-06-29,-1.6769459654566106
1985-06-30,-1.7769791931026546
1985-07-01,-3.9647753957869227
1985-07-02,-4.764808623432964
1985-07-03,-1.6648418510790073
1985-07-04,-0.0648750787250485
1985-07-05,0.7350916936289096
1985-07-06,2.8350584659828684
1985-07-07,-2.6649747616631743
1985-07-08,-6.265007989309213
1985-07-09,-3.0650412169552546
1985-07-10,-2.2650744446013
1985-07-11,-0.965107672247342
1985-07-12,1.0348591001066154
1985-07-13,3.3348258724605735
1985-07-14,5.934792644814532
1985-07-15,0.6347594171684889
1985-07-16,2.534726189522445
1985-07-17,-0.8653070381235928
1985-07-18,4.034659734230363
1985-07-19,1.2346265065843234
1985-07-20,-2.665406721061718
1985-07-21,-4.965439948707761
1985-07-22,-3.5654731763538035
1985-07-23,-1.7655064039998472
1985-07-24,0.33446036835411164
1985-07-25,-0.5655728592919296
1985-07-26,1.7343939130620285
1985-07-27,1.3343606854159837
1985-07-28,1.7343274577699468
1985-07-29,0.5342942301239013
1985-07-30,0.3342610024778594
1985-07-31,-2.765772225168181
1985-08-01,-1.1191024258203228
1985-08-02,-0.9191356534663662
1985-08-03,-1.6191688811124045
1985-08-04,-2.2192021087584486
1985-08-05,2.2807646635955123
1985-08-06,-2.7192685640505303
1985-08-07,-2.719301791696573
1985-08-08,-1.8193350193426134
1985-08-09,0.08063175301134251
1985-08-10,0.6805985253653013
1985-08-11,0.28056529771925653
1985-08-12,-0.2194679299267861
1985-08-13,2.480498842427174
1985-08-14,7.880465614781134
1985-08-15,5.180432387135092
1985-08-16,0.680399159489049
1985-08-17,-1.5196340681569929
1985-08-18,-3.719667295803035
1985-08-19,-0.5197005234490781
1985-08-20,-1.21973375109512
1985-08-21,-1.3197669787411606
1985-08-22,0.2801997936127947
1985-08-23,-1.1198334340332465
1985-08-24,2.2801333383207094
1985-08-25,-1.419899889325329
1985-08-26,-2.119933116971371
1985-08-27,-3.8199663446174146
1985-08-28,-3.1199995722634526
1985-08-29,-1.3200327999094945
1985-08-30,1.2799339724444607
1985-08-31,2.279900744798418
1985-09-01,3.4571568224256204
1985-09-02,1.4571235947795795
1985-09-03,-0.44290963286646345
1985-09-04,-0.742942860512505
1985-09-05,-0.3429760881585473
1985-09-06,-5.043009315804591
1985-09-07,-4.743042543450631
1985-09-08,-3.143075771096674
1985-09-09,-2.143108998742715
1985-09-10,-1.543142226388758
1985-09-11,0.4568245459651994
1985-09-12,-1.3432086816808422
1985-09-13,0.656758090673117
1985-09-14,-0.5432751369729267
1985-09-15,-2.3433083646189665
1985-09-16,-1.7433415922650095
1985-09-17,-0.1433748199110525
1985-09-18,-1.443408047557094
1985-09-19,5.056558724796863
1985-09-20,2.7565254971508217
1985-09-21,3.256492269504779
1985-09-22,0.45645904185873754
1985-09-23,-2.9435741857873055
1985-09-24,-0.6436074134333456
1985-09-25,-1.0436406410793886
1985-09-26,-3.7436738687254287
1985-09-27,-0.043707096371472076
1985-09-28,-1.5437403240175147
1985-09-29,-3.143773551663557
1985-09-30,0.5561932206904014
1985-10-01,5.658361422900519
1985-10-02,8.058328195254477
1985-10-03,9.758294967608437
1985-10-04,11.058261739962392
1985-10-05,8.158228512316352
1985-10-06,5.15819528467031
1985-10-07,5.858162057024266
1985-10-08,2.658128829378226
1985-10-09,1.058095601732182
1985-10-10,1.0580623740861412
1985-10-11,4.058029146440099
1985-10-12,0.05799591879405597
1985-10-13,-0.7420373088519838
1985-10-14,1.8579294635019732
1985-10-15,-0.14210376414406944
1985-10-16,-1.74213699179011
1985-10-17,1.1578297805638478
1985-10-18,0.15779655291780514
1985-10-19,-1.9422366747282371
1985-10-20,-2.3422699023742792
1985-10-21,-2.4423031300203206
1985-10-22,-2.4423363576663633
1985-10-23,-4.442369585312406
1985-10-24,-7.342402812958449
1985-10-25,-5.542436040604489
1985-10-26,-7.542469268250532
1985-10-27,-8.542502495896573
1985-10-28,-5.9425357235426155
1985-10-29,-3.5425689511886578
1985-10-30,-6.042602178834699
1985-10-31,-7.342635406480742
1985-11-01,-0.11855773678070314
1985-11-02,-0.6185909644267458
1985-11-03,0.3813758079272125
1985-11-04,-1.6186574197188293
1985-11-05,4.381309352635129
1985-11-06,0.8812761249890873
1985-11-07,1.781242897343045
1985-11-08,1.7812096696970032
1985-11-09,6.981176442050961
1985-11-10,3.8811432144049185
1985-11-11,-1.1188900132411232
1985-11-12,-1.8189232408871652
1985-11-13,-1.8189564685332078
1985-11-14,-1.8189896961792495
1985-11-15,-4.819022923825291
1985-11-16,-5.819056151471334
1985-11-17,-6.619089379117376
1985-11-18,-7.619122606763417
1985-11-19,-9.21915583440946
1985-11-20,-8.019189062055501
1985-11-21,-7.819222289701544
1985-11-22,-5.419255517347586
1985-11-23,-5.519288744993627
1985-11-24,-4.81932197263967
1985-11-25,-5.019355200285712
1985-11-26,-8.019388427931753
1985-11-27,-7.019421655577796
1985-11-28,-4.8194548832238375
1985-11-29,-4.5194881108698794
1985-11-30,-7.819521338515923
1985-12-01,-4.401590606799724
1985-12-02,6.198376165554235
1985-12-03,9.798342937908195
1985-12-04,9.298309710262153
1985-12-05,9.598276482616109
1985-12-06,5.7982432549700675
1985-12-07,6.798210027324025
1985-12-08,2.798176799677983
1985-12-09,4.198143572031941
1985-12-10,3.3981103443858993
1985-12-11,2.3980771167398567
1985-12-12,2.098043889093815
1985-12-13,-0.40198933855222685
1985-12-14,4.397977433801731
1985-12-15,7.89794420615569
1985-12-16,7.597910978509647
1985-12-17,2.3978777508636053
1985-12-18,1.5978445232175638
1985-12-19,3.097811295571521
1985-12-20,4.097778067925479
1985-12-21,4.497744840279438
1985-12-22,2.397711612633395
1985-12-23,1.9976783849873532
1985-12-24,-0.002354842658688794
1985-12-25,3.3976119296952687
1985-12-26,5.797578702049227
1985-12-27,-2.202454525596815
1985-12-28,-3.202487753242858
1985-12-29,-4.7025209808889
1985-12-30,-6.002554208534941
1985-12-31,-9.302587436180982
1986-01-01,-10.065277019000671
1986-01-02,-2.0653102466467126
1986-01-03,3.334656525707245
1986-01-04,-1.965376701938796
1986-01-05,-1.4654099295848386
1986-01-06,1.1345568427691188
1986-01-07,-0.2654763848769221
1986-01-08,-4.565509612522965
1986-01-09,-8.265542840169006
1986-01-10,-7.465576067815048
1986-01-11,2.8343907045389094
1986-01-12,2.7343574768928685
1986-01-13,3.334324249246826
1986-01-14,3.9342910216007834
1986-01-15,1.1342577939547422
1986-01-16,-0.8657754336913005
1986-01-17,-2.965808661337343
1986-01-18,0.2341581110166161
1986-01-19,6.534124883370573
1986-01-20,4.134091655724533
1986-01-21,5.43405842807849
1986-01-22,3.2340252004324475
1986-01-23,5.133991972786405
1986-01-24,2.833958745140364
1986-01-25,1.1339255174943212
1986-01-26,-0.9661077101517197
1986-01-27,-1.7661409377977624
1986-01-28,-1.466174165443805
1986-01-29,-0.6662073930898458
1986-01-30,0.9337593792641117
1986-01-31,-0.06627384838193107
1986-02-01,0.20263168842787893
1986-02-02,-4.097401539218164
1986-02-03,-5.697434766864205
1986-02-04,-7.397467994510247
1986-02-05,-8.09750122215629
1986-02-06,-5.897534449802332
1986-02-07,-8.297567677448374
1986-02-08,-17.297600905094416
1986-02-09,-10.997634132740458
1986-02-10,-4.497667360386499
1986-02-11,-5.997700588032542
1986-02-12,-7.797733815678583
1986-02-13,-7.597767043324626
1986-02-14,-6.697800270970668
1986-02-15,-6.897833498616709
1986-02-16,-5.597866726262752
1986-02-17,-7.097899953908794
1986-02-18,-5.997933181554836
1986-02-19,-8.997966409200878
1986-02-20,-8.397999636846919
1986-02-21,-8.498032864492963
1986-02-22,-10.298066092139004
1986-02-23,-11.598099319785046
1986-02-24,-8.898132547431088
1986-02-25,-9.598165775077131
1986-02-26,-10.598199002723172
1986-02-27,-10.398232230369214
1986-02-28,-6.398265458015255
1986-03-01,-9.432764022147648
1986-03-02,-9.03279724979369
1986-03-03,-10.032830477439731
1986-03-04,-5.8328637050857735
1986-03-05,-0.7328969327318156
1986-03-06,0.6670698396221431
1986-03-07,-0.6329633880238994
1986-03-08,-3.132996615669942
1986-03-09,-2.2330298433159834
1986-03-10,-1.8330630709620253
1986-03-11,-2.6330962986080673
1986-03-12,-2.133129526254109
1986-03-13,0.2668372460998487
1986-03-14,1.1668040184538073
1986-03-15,-1.533229209192235
1986-03-16,-0.7332624368382774
1986-03-17,1.3667043355156805
1986-03-18,1.566671107869639
1986-03-19,2.0666378802235963
1986-03-20,2.5666046525775545
1986-03-21,-1.233428575068487
1986-03-22,-0.13346180271453
1986-03-23,-0.2334950303605714
1986-03-24,0.46647174199338703
1986-03-25,-0.13356148565265524
1986-03-26,0.866405286701303
1986-03-27,3.96637205905526
1986-03-28,5.866338831409219
1986-03-29,3.6663056037631776
1986-03-30,-0.6337276238828657
1986-03-31,1.966239148471093
1986-04-01,-4.503384169461658
1986-04-02,-2.803417397107699
1986-04-03,-3.003450624753741
1986-04-04,-3.5034838523997838
1986-04-05,-4.703517080045825
1986-04-06,-3.9035503076918676
1986-04-07,-3.1035835353379104
1986-04-08,-3.703616762983951
1986-04-09,-5.303649990629994
1986-04-10,-9.603683218276036
1986-04-11,-11.403716445922077
1986-04-12,-10.30374967356812
1986-04-13,-8.303782901214161
1986-04-14,-4.303816128860204
1986-04-15,0.2961506434937551
1986-04-16,2.9961174158477135
1986-04-17,2.2960841882016716
1986-04-18,-0.1039490394443714
1986-04-19,-3.0039822670904126
1986-04-20,-3.5040154947364552
1986-04-21,2.0959512776175035
1986-04-22,0.09591804997146092
1986-04-23,0.7958848223254193
1986-04-24,3.8958515946793764
1986-04-25,0.7958183670333359
1986-04-26,0.09578513938729216
1986-04-27,2.0957519117412513
1986-04-28,4.595718684095209
1986-04-29,4.295685456449167
1986-04-30,3.9956522288031255
1986-05-01,-0.6871148325321936
1986-05-02,2.5128519398217666
1986-05-03,4.312818712175721
1986-05-04,5.412785484529682
1986-05-05,4.612752256883638
1986-05-06,5.412719029237596
1986-05-07,5.4126858015915555
1986-05-08,-1.9873474260544874
1986-05-09,-3.6873806537005276
1986-05-10,-0.9874138813465709
1986-05-11,-0.18744710899261285
1986-05-12,1.1125196633613434
1986-05-13,2.1124864357153026
1986-05-14,-1.38754679193074
1986-05-15,-1.9875800195767805
1986-05-16,-1.5876132472228228
1986-05-17,1.1123535251311338
1986-05-18,5.412320297485092
1986-05-19,1.2122870698390518
1986-05-20,3.5122538421930116
1986-05-21,5.412220614546968
1986-05-22,3.0121873869009264
1986-05-23,6.012154159254884
1986-05-24,-0.9878790683911589
1986-05-25,1.7120877039627995
1986-05-26,7.112054476316757
1986-05-27,7.912021248670715
1986-05-28,1.111988021024672
1986-05-29,-3.3880452066213707
1986-05-30,-4.988078434267411
1986-05-31,-5.188111661913453
1986-06-01,-7.688143682172765
1986-06-02,-4.588176909818808
1986-06-03,-4.08821013746485
1986-06-04,-7.188243365110893
1986-06-05,-7.088276592756936
1986-06-06,-8.588309820402975
1986-06-07,-7.388343048049018
1986-06-08,-6.088376275695056
1986-06-09,-1.4884095033410993
1986-06-10,1.4115572690128602
1986-06-11,-2.7884759586331853
1986-06-12,-4.1885091862792265
1986-06-13,-2.0885424139252695
1986-06-14,0.7114243584286868
1986-06-15,2.511391130782645
1986-06-16,5.611357903136604
1986-06-17,7.211324675490562
1986-06-18,4.5112914478445205
1986-06-19,2.811258220198482
1986-06-20,3.911224992552441
1986-06-21,-2.188808235093603
1986-06-22,0.21115853726035283
1986-06-23,-0.08887469038569051
1986-06-24,1.2110920819682676
1986-06-25,2.611058854322227
1986-06-26,4.611025626676184
1986-06-27,4.9109923990301425
1986-06-28,6.610959171384103
1986-06-29,1.4109259437380608
1986-06-30,3.9108927160920217
1986-07-01,5.623096513407749
1986-07-02,7.223063285761711
1986-07-03,8.423030058115668
1986-07-04,3.6229968304696243
1986-07-05,5.422963602823582
1986-07-06,-0.5770696248224603
1986-07-07,-1.977102852468505
1986-07-08,-4.477136080114548
1986-07-09,-5.57716930776059
1986-07-10,-5.577202535406633
1986-07-11,-6.177235763052671
1986-07-12,-5.677268990698714
1986-07-13,-5.477302218344754
1986-07-14,-3.577335445990796
1986-07-15,-0.7773686736368397
1986-07-16,4.522598098717118
1986-07-17,7.022564871071076
1986-07-18,-0.7774683565749676
1986-07-19,-2.877501584221008
1986-07-20,-1.8775348118670507
1986-07-21,0.5224319604869052
1986-07-22,0.32239873284086684
1986-07-23,-2.277634494805177
1986-07-24,-5.877667722451214
1986-07-25,-4.1777009500972575
1986-07-26,-2.977734177743301
1986-07-27,0.8222325946106572
1986-07-28,3.922199366964616
1986-07-29,4.222166139318574
1986-07-30,0.7221329116725315
1986-07-31,4.722099684026489
1986-08-01,1.2687694833743492
1986-08-02,5.068736255728307
1986-08-03,8.368703028082265
1986-08-04,6.968669800436224
1986-08-05,0.06863657279017943
1986-08-06,0.4686033451441389
1986-08-07,4.7685701174980935
1986-08-08,1.4685368898520572
1986-08-09,0.7685036622060117
1986-08-10,2.668470434559975
1986-08-11,1.8684372069139314
1986-08-12,0.3684039792678888
1986-08-13,0.3683707516218462
1986-08-14,1.6683375239758043
1986-08-15,1.6683042963297616
1986-08-16,0.7682710686837169
1986-08-17,-0.43176215896232506
1986-08-18,-0.5317953866083691
1986-08-19,-1.2318286142544075
1986-08-20,-5.23186184190045
1986-08-21,-4.531895069546488
1986-08-22,-4.3319282971925315
1986-08-23,-4.831961524838574
1986-08-24,-4.531994752484616
1986-08-25,-4.832027980130659
1986-08-26,-3.332061207776702
1986-08-27,-2.732094435422745
1986-08-28,-2.5321276630687883
1986-08-29,-5.532160890714829
1986-08-30,-5.332194118360869
1986-08-31,-5.332227346006912
1986-09-01,-1.95497126837971
1986-09-02,-1.4550044960257509
1986-09-03,-1.855037723671792
1986-09-04,-2.055070951317836
1986-09-05,-0.7551041789638777
1986-09-06,-0.15513740660991893
1986-09-07,-1.9551706342559623
1986-09-08,-3.6552038619020024
1986-09-09,-4.555237089548045
1986-09-10,-3.1552703171940877
1986-09-11,-2.3553035448401296
1986-09-12,-2.155336772486171
1986-09-13,-3.555370000132214
1986-09-14,1.644596772221746
1986-09-15,-3.955436455424298
1986-09-16,-4.25546968307034
1986-09-17,-4.155502910716381
1986-09-18,-5.8555361383624245
1986-09-19,-5.355569366008464
1986-09-20,-2.0556025936545073
1986-09-21,0.24436417869945082
1986-09-22,-1.4556690489465929
1986-09-23,-0.655702276592633
1986-09-24,-3.555735504238676
1986-09-25,-5.555768731884717
1986-09-26,-4.255801959530759
1986-09-27,-4.855835187176801
1986-09-28,-2.8558684148228437
1986-09-29,0.24409835753111508
1986-09-30,-2.955934870114927
1986-10-01,4.146233332095191
1986-10-02,4.046200104449147
1986-10-03,1.9461668768031046
1986-10-04,-1.5538663508429362
1986-10-05,-0.05389957848897886
1986-10-06,3.046067193864978
1986-10-07,3.846033966218938
1986-10-08,2.646000738572896
1986-10-09,2.445967510926854
1986-10-10,2.845934283280812
1986-10-11,1.2459010556347696
1986-10-12,-0.1541321720112716
1986-10-13,2.1458346003426865
1986-10-14,3.7458013726966435
1986-10-15,3.3457681450506023
1986-10-16,0.5457349174045589
1986-10-17,-0.154298310241483
1986-10-18,-1.6543315378875239
1986-10-19,-1.2543647655335661
1986-10-20,0.14560200682039337
1986-10-21,-1.65443122082565
1986-10-22,-0.3544644484716919
1986-10-23,-2.5544976761177356
1986-10-24,-3.2545309037637766
1986-10-25,-1.9545641314098194
1986-10-26,0.44540264094414006
1986-10-27,-2.0546305867019026
1986-10-28,-0.6546638143479449
1986-10-29,-1.4546970419939864
1986-10-30,-4.654730269640028
1986-10-31,-2.4547634972860717
1986-11-01,5.269314172413967
1986-11-02,0.8692809447679251
1986-11-03,-0.030752282878117043
1986-11-04,1.6692144894758414
1986-11-05,1.7691812618298002
1986-11-06,2.369148034183757
1986-11-07,1.3691148065377154
1986-11-08,2.1690815788916735
1986-11-09,0.36904835124563107
1986-11-10,3.16901512359959
1986-11-11,5.268981895953548
1986-11-12,2.9689486683075046
1986-11-13,0.5689154406614634
1986-11-14,0.4688822130154211
1986-11-15,1.4688489853693785
1986-11-16,4.568815757723338
1986-11-17,6.368782530077295
1986-11-18,3.9687493024312532
1986-11-19,4.268716074785212
1986-11-20,3.468682847139169
1986-11-21,-0.5313503805068729
1986-11-22,1.9686163918470854
1986-11-23,1.368583164201043
1986-11-24,2.468549936555001
1986-11-25,5.76851670890896
1986-11-26,5.268483481262917
1986-11-27,1.668450253616875
1986-11-28,-1.2315829740291666
1986-11-29,-3.2316162016752097
1986-11-30,-4.131649429321251
1986-12-01,-1.5137186976050525
1986-12-02,3.9862480747489064
1986-12-03,6.586214847102864
1986-12-04,7.486181619456822
1986-12-05,6.786148391810779
1986-12-06,4.086115164164738
1986-12-07,-0.013918063481304754
1986-12-08,1.5860487088726538
1986-12-09,1.1860154812266117
1986-12-10,3.48598225358057
1986-12-11,0.9859490259345276
1986-12-12,-2.0140842017115146
1986-12-13,-2.614117429357557
1986-12-14,1.9858493429964015
1986-12-15,-0.4141838846496404
1986-12-16,1.485782887704318
1986-12-17,2.385749660058276
1986-12-18,3.3857164324122335
1986-12-19,1.6856832047661916
1986-12-20,-0.31435002287985014
1986-12-21,-5.714383250525893
1986-12-22,-4.8144164781719345
1986-12-23,-5.014449705817976
1986-12-24,-4.514482933464019
1986-12-25,-5.814516161110061
1986-12-26,-2.0145493887561026
1986-12-27,-0.6145826164021448
1986-12-28,1.4853841559518135
1986-12-29,4.585350928305772
1986-12-30,0.3853177006597299
1986-12-31,3.7852844730136885
1987-01-01,1.2225948901940003
1987-01-02,-6.377438337452043
1987-01-03,-6.077471565098084
1987-01-04,-3.577504792744126
1987-01-05,1.6224619796098314
1987-01-06,-1.5775712480362096
1987-01-07,-6.577604475682253
1987-01-08,-4.577637703328294
1987-01-09,-7.477670930974336
1987-01-10,-12.777704158620379
1987-01-11,-16.97773738626642
1987-01-12,-14.877770613912462
1987-01-13,-18.977803841558504
1987-01-14,-17.877837069204546
1987-01-15,-13.477870296850588
1987-01-16,-10.97790352449663
1987-01-17,-12.977936752142671
1987-01-18,-10.777969979788715
1987-01-19,-10.578003207434756
1987-01-20,-12.078036435080799
1987-01-21,-8.07806966272684
1987-01-22,-1.3781028903728827
1987-01-23,1.3218638819810764
1987-01-24,-0.27816934566496626
1987-01-25,1.5217974266889929
1987-01-26,-1.2782358009570498
1987-01-27,-2.5782690286030925
1987-01-28,-3.5783022562491333
1987-01-29,-10.378335483895176
1987-01-30,-11.67836871154122
1987-01-31,-6.77840193918726
1987-02-01,-8.309496402377452
1987-02-02,-7.609529630023493
1987-02-03,-6.709562857669535
1987-02-04,-2.6095960853155775
1987-02-05,0.8903706870383812
1987-02-06,2.9903374593923395
1987-02-07,0.09030423174629654
1987-02-08,-0.10972899589974516
1987-02-09,3.2902377764542132
1987-02-10,2.9902045488081717
1987-02-11,2.5901713211621296
1987-02-12,0.19013809351608701
1987-02-13,-0.10989513412995477
1987-02-14,-0.3099283617759965
1987-02-15,-0.4099615894220392
1987-02-16,-1.109994817068081
1987-02-17,-2.3100280447141226
1987-02-18,-2.5100612723601654
1987-02-19,-1.910094500006207
1987-02-20,-3.310127727652249
1987-02-21,-3.1101609552982916
1987-02-22,-1.4101941829443332
1987-02-23,-4.810227410590375
1987-02-24,-5.2102606382364165
1987-02-25,-4.610293865882459
1987-02-26,-3.210327093528501
1987-02-27,-0.4103603211745428
1987-02-28,-0.21039354882058436
1987-03-01,-8.544892112952978
1987-03-02,-12.64492534059902
1987-03-03,-11.844958568245062
1987-03-04,-10.444991795891104
1987-03-05,-8.245025023537146
1987-03-06,-10.645058251183187
1987-03-07,-10.44509147882923
1987-03-08,-6.345124706475271
1987-03-09,-6.845157934121313
1987-03-10,-6.245191161767355
1987-03-11,-7.445224389413397
1987-03-12,-8.145257617059439
1987-03-13,-7.145290844705481
1987-03-14,-6.145324072351523
1987-03-15,-5.0453572999975655
1987-03-16,-5.045390527643607
1987-03-17,-4.245423755289648
1987-03-18,-1.5454569829356912
1987-03-19,-1.4454902105817329
1987-03-20,-3.5455234382277747
1987-03-21,-3.1455566658738174
1987-03-22,-1.7455898935198588
1987-03-23,-1.0456231211659008
1987-03-24,1.9543436511880579
1987-03-25,4.354310423542016
1987-03-26,2.7542771958959733
1987-03-27,4.954243968249933
1987-03-28,4.5542107406038905
1987-03-29,-0.5458224870421526
1987-03-30,-0.9458557146881947
1987-03-31,1.4541110576657639
1987-04-01,-6.515512260266986
1987-04-02,-5.115545487913029
1987-04-03,-2.315578715559072
1987-04-04,-0.8156119432051128
1987-04-05,-2.615645170851155
1987-04-06,-1.0156783984971973
1987-04-07,1.6842883738567611
1987-04-08,2.084255146210719
1987-04-09,2.284221918564679
1987-04-10,-1.315811309081365
1987-04-11,-0.11584453672740658
1987-04-12,-1.6158777643734483
1987-04-13,-3.0159109920194904
1987-04-14,-0.1159442196655327
1987-04-15,-0.5159774473115739
1987-04-16,0.3839893250423838
1987-04-17,0.8839560973963412
1987-04-18,0.08392286975029961
1987-04-19,3.3838896421042577
1987-04-20,2.4838564144582165
1987-04-21,-2.1161768131878267
1987-04-22,-1.2162100408338699
1987-04-23,1.883756731520089
1987-04-24,5.183723503874047
1987-04-25,5.783690276228006
1987-04-26,-0.6163429514180354
1987-04-27,-0.9163761790640788
1987-04-28,4.583590593289879
1987-04-29,8.983557365643838
1987-04-30,10.083524137997797
1987-05-01,1.100757076662477
1987-05-02,0.9007238490164351
1987-05-03,-6.199309378629605
1987-05-04,-6.099342606275648
1987-05-05,-6.899375833921692
1987-05-06,-7.099409061567732
1987-05-07,-3.799442289213774
1987-05-08,-2.9994755168598157
1987-05-09,-0.19950874450585765
1987-05-10,-2.1995419721519003
1987-05-11,-5.199575199797943
1987-05-12,-3.4996084274439845
1987-05-13,-5.3996416550900275
1987-05-14,-5.299674882736069
1987-05-15,-2.5997081103821102
1987-05-16,-3.1997413380281525
1987-05-17,-3.999774565674196
1987-05-18,-1.7998077933202357
1987-05-19,-0.39984102096627794
1987-05-20,-5.59987424861232
1987-05-21,-5.0999074762583625
1987-05-22,-5.199940703904405
1987-05-23,-1.9999739315504463
1987-05-24,-0.8000071591964879
1987-05-25,-2.6000403868425295
1987-05-26,-7.361448857245989e-05
1987-05-27,1.8998931578653853
1987-05-28,-3.8001400697806567
1987-05-29,-3.0001732974266986
1987-05-30,-3.4002065250727416
1987-05-31,-0.6002397527187817
1987-06-01,-4.6002717729780915
1987-06-02,-5.200305000624134
1987-06-03,-4.100338228270177
1987-06-04,-4.3003714559162205
1987-06-05,-2.9004046835622628
1987-06-06,-0.8004379112083058
1987-06-07,0.5995288611456537
1987-06-08,-3.300504366500391
1987-06-09,-1.9005375941464333
1987-06-10,-2.4005708217924724
1987-06-11,-1.5006040494385147
1987-06-12,-3.0006372770845573
1987-06-13,-2.600670504730596
1987-06-14,-1.8007037323766397
1987-06-15,-7.100736960022681
1987-06-16,-6.400770187668725
1987-06-17,-5.500803415314767
1987-06-18,-7.0008366429608095
1987-06-19,-2.600869870606852
1987-06-20,-0.4009030982528934
1987-06-21,-4.700936325898933
1987-06-22,-0.9009695535449751
1987-06-23,-2.4010027811910195
1987-06-24,-3.7010360088370575
1987-06-25,-3.401069236483101
1987-06-26,-0.3011024641291442
1987-06-27,-0.20113569177518542
1987-06-28,1.1988310805787705
1987-06-29,6.59879785293273
1987-06-30,10.098764625286687
1987-07-01,2.510968422602417
1987-07-02,-0.9890648050436255
1987-07-03,0.5109019673103319
1987-07-04,-1.289131260335708
1987-07-05,-0.289164487981747
1987-07-06,3.310802284372212
1987-07-07,4.910769056726171
1987-07-08,1.3107358290801265
1987-07-09,-4.289297398565916
1987-07-10,-3.0893306262119573
1987-07-11,2.510636146141998
1987-07-12,-0.28939708150404186
1987-07-13,-3.4894303091500873
1987-07-14,-0.98946353679613
1987-07-15,2.910503235557833
1987-07-16,3.5104700079117883
1987-07-17,2.7104367802657485
1987-07-18,-3.0895964473802913
1987-07-19,-0.0896296750263339
1987-07-20,-0.38966290267237724
1987-07-21,-2.289696130318422
1987-07-22,0.11027064203553749
1987-07-23,-0.38976258561050514
1987-07-24,-1.1897958132565485
1987-07-25,-4.989829040902592
1987-07-26,-6.489862268548631
1987-07-27,-5.7898954961946725
1987-07-28,-6.1899287238407155
1987-07-29,-4.1899619514867545
1987-07-30,-1.9899951791327979
1987-07-31,-3.390028406778839
1987-08-01,-3.1433586074309794
1987-08-02,-4.543391835077022
1987-08-03,-4.843425062723062
1987-08-04,-5.643458290369104
1987-08-05,-6.043491518015147
1987-08-06,-6.84352474566119
1987-08-07,-4.543557973307232
1987-08-08,-3.1435912009532743
1987-08-09,-2.7436244285993183
1987-08-10,-4.6436576562453595
1987-08-11,-5.0436908838914025
1987-08-12,-3.3437241115374423
1987-08-13,-2.343757339183483
1987-08-14,-1.5437905668295286
1987-08-15,-3.1438237944755656
1987-08-16,-2.7438570221216096
1987-08-17,0.6561097502323499
1987-08-18,0.2560765225863051
1987-08-19,-0.5439567050597383
1987-08-20,-1.7439899327057802
1987-08-21,1.2559768396481772
1987-08-22,3.0559436120021353
1987-08-23,3.855910384356097
1987-08-24,2.3558771567100543
1987-08-25,1.6558439290640123
1987-08-26,-2.944189298582028
1987-08-27,-1.64422252622807
1987-08-28,-2.844255753874114
1987-08-29,-3.444288981520156
1987-08-30,-3.5443222091661983
1987-08-31,-4.044355436812241
1987-09-01,1.4329006408149638
1987-09-02,3.032867413168919
1987-09-03,2.7328341855228757
1987-09-04,4.3328009578768345
1987-09-05,4.332767730230794
1987-09-06,1.5327345025847503
1987-09-07,0.7327012749387105
1987-09-08,-0.9673319527073332
1987-09-09,-0.1673651803533751
1987-09-10,1.7326015920005808
